Time,RNC,CELLNAME,CellId,NODEBNAME,Integrity,VoiceTraffic(Erl),VP Traffic(Erl),PS Traffic(MB),PS RAB Attempt(number),RAB congestion PS(number),CS RAB Attempt(number),RAB congestion CS(number),RRC CS Attempt,RRC CS Success,RRC PS Attempt,RRC PS Sucess,CS RAB Suc(number),RAB PS Sucess,CS CSSR(%),PS CSSR(%),Soft handover attempt,SHO suc No,HHO Attempt,HHO suc,CS Call Attempt,CS Drop,CS InterRat HO Attempt(number),CS InterRat suc(number),PS Call Attempt,Drop PS,PS InterRat Attempt,PS InterRat suc,HSDPA Throughput (Mb/s)(mb/second),HSUPA Throughput (Mb/s)(mb/second)
10/03/2014,RCNA01-RNC,UCAB0011,60611,UCAB001,100%,9.5616,0,4598.489,26044,0,1584,0,4381,4376,16870,16856,1579,26001,99.5706,99.752,41436,41407,6033,6028,2117,3,1149,1136,26876,48,6893,6611,0.7798,0.0442
10/03/2014,RCNA01-RNC,UCAB0012,60612,UCAB001,100%,1.0968,0,344.3503,3304,0,228,0,326,326,2908,2907,228,3302,100,99.9051,3978,3973,388,387,239,0,80,78,3305,5,145,139,0.696,0.0363
10/03/2014,RCNA01-RNC,UCAB0013,60613,UCAB001,100%,4.0632,0,2074.9471,10912,0,600,0,876,874,8918,8916,599,10905,99.6054,99.9134,17735,17729,2422,2422,633,1,153,152,10967,27,566,524,0.8452,0.0398
10/03/2014,RCNA01-RNC,UCAB0014,60614,UCAB001,100%,16.7592,0.012,5476.8202,51200,0,2966,0,5129,5123,39354,39344,2955,51021,99.5126,99.6251,11862,11854,3396,3392,2561,9,557,552,50699,87,653,609,0.862,0.0495
10/03/2014,RCNA01-RNC,UCAB0015,60615,UCAB001,100%,0.924,0,591.215,2022,0,150,0,239,239,1501,1500,150,2019,100,99.7851,2770,2770,295,277,140,0,46,46,2004,2,58,58,0.905,0.268
10/03/2014,RCNA01-RNC,UCAB0016,60616,UCAB001,100%,2.2416,0,7429.4924,6352,0,349,0,527,527,5342,5336,349,6338,100,99.6675,9080,9080,1276,1276,323,1,64,64,6536,14,97,88,2.6779,0.1005
10/03/2014,RCNA01-RNC,UCAB0051,60651,UCAB005,100%,5.0496,0,2294.2113,12673,0,496,0,1325,1325,9022,9020,495,12663,99.7984,99.8989,17881,17874,2895,2894,525,1,15,14,12788,36,27,24,0.5745,0.0348
10/03/2014,RCNA01-RNC,UCAB0052,60652,UCAB005,100%,9.3384,0.0168,10054.9843,39751,0,1309,0,7026,7025,34592,34583,1306,39736,99.7566,99.9363,30249,30220,5321,5314,1330,3,333,331,40209,83,767,750,0.9337,0.0445
10/03/2014,RCNA01-RNC,UCAB0053,60653,UCAB005,100%,8.688,0,7752.3832,25104,0,982,0,2241,2241,21743,21723,979,25093,99.6945,99.8642,85312,85264,11161,11149,1120,2,187,186,25648,56,239,220,1.0093,0.0711
10/03/2014,RCNA01-RNC,UCAB0054,60654,UCAB005,100%,1.5216,0,5162.3948,12285,0,188,0,439,439,4409,4409,188,12278,100,99.943,9612,9610,1672,1669,194,0,3,3,12454,20,1,1,0.4655,0.0448
10/03/2014,RCNA01-RNC,UCAB0055,60655,UCAB005,100%,4.416,0,12077.4295,25116,0,566,0,4827,4827,16105,16105,564,25096,99.6466,99.9204,17319,17312,3344,3334,528,2,28,28,24692,36,44,43,1.2037,0.0661
10/03/2014,RCNA01-RNC,UCAB0056,60656,UCAB005,100%,10.8072,0,7416.0944,31469,0,1384,0,2808,2808,27501,27496,1383,31452,99.9277,99.9278,38375,38359,6597,6589,1307,1,19,19,31747,52,35,32,0.9198,0.0723
10/03/2014,RCNA01-RNC,UCAB0061,60661,UCAB006,100%,8.2656,0,5005.5475,17765,0,874,0,2249,2248,14373,14367,873,17748,99.8412,99.8626,66368,66318,11940,11927,972,0,32,32,17988,61,84,84,0.8228,0.0396
10/03/2014,RCNA01-RNC,UCAB0062,60662,UCAB006,100%,5.0424,0,3099.0012,15088,0,572,0,1239,1239,13693,13692,571,15081,99.8252,99.9463,28391,28375,5066,5063,603,0,24,24,15465,22,100,99,0.7761,0.051
10/03/2014,RCNA01-RNC,UCAB0063,60663,UCAB006,100%,18.5832,0.0072,8997.1081,32554,0,1822,0,4600,4599,24384,24377,1819,32519,99.8136,99.8638,78437,78361,15122,15109,1942,8,135,132,33407,78,120,116,0.783,0.0403
10/03/2014,RCNA01-RNC,UCAB0064,60664,UCAB006,100%,13.5216,0,3852.3843,21056,0,1715,0,3166,3166,17953,17949,1714,21047,99.9417,99.935,40873,40856,9478,9471,1608,1,8,8,20818,66,16,16,0.4531,0.0357
10/03/2014,RCNA01-RNC,UCAB0065,60665,UCAB006,100%,5.1408,0,2173.5122,11199,0,665,0,1349,1349,9924,9924,664,11193,99.8496,99.9464,11209,11202,1967,1966,650,2,13,13,11210,29,17,17,0.6791,0.0334
10/03/2014,RCNA01-RNC,UCAB0066,60666,UCAB006,100%,16.62,0.012,11187.7947,32253,0,1987,0,4102,4102,21540,21532,1985,32208,99.8993,99.8234,57643,57604,10367,10358,1920,4,33,33,32350,69,49,45,0.9829,0.0528
10/03/2014,RCNA01-RNC,UCAB0071,60671,UCAB007,100%,4.2792,0,155.4498,5604,0,504,0,622,622,5028,5027,504,5602,100,99.9444,3167,3166,566,566,496,2,14,14,5612,4,65,63,0.5742,0.0462
10/03/2014,RCNA01-RNC,UCAB0072,60672,UCAB007,100%,1.2744,0,302.8363,2540,0,128,0,192,192,1691,1691,128,2539,100,99.9606,928,928,32,32,128,0,2,2,2541,5,14,13,0.3428,0.0247
10/03/2014,RCNA01-RNC,UCAB0073,60673,UCAB007,100%,2.7072,0,262.3618,2805,0,415,0,599,599,2248,2248,415,2804,100,99.9643,2982,2981,790,789,422,2,48,44,2732,6,224,213,1.2312,0.0559
10/03/2014,RCNA01-RNC,UCAB0081,60681,UCAB008,100%,9.4128,0,3483.4774,45745,0,1259,0,1868,1867,41928,41922,1256,45734,99.7083,99.9616,11924,11916,3249,3247,1352,1,277,276,45992,75,2615,2564,0.9439,0.04
10/03/2014,RCNA01-RNC,UCAB0082,60682,UCAB008,100%,1.5168,0,978.9267,3441,0,204,0,273,273,3209,3208,204,3436,100,99.8236,3958,3955,581,581,206,0,78,77,3461,9,204,195,1.7818,0.0412
10/03/2014,RCNA01-RNC,UCAB0083,60683,UCAB008,100%,1.5048,0,396.6179,5447,0,204,0,315,315,4938,4936,203,5447,99.5098,99.9595,5074,5072,756,754,199,0,52,52,5450,9,323,300,1.3595,0.0419
10/03/2014,RCNA01-RNC,UCAB0084,60684,UCAB008,100%,5.2128,0,1993.301,45895,0,827,0,1373,1373,38123,38120,826,45879,99.8791,99.9573,3984,3984,2074,2073,731,0,64,63,45404,52,470,455,0.6949,0.0385
10/03/2014,RCNA01-RNC,UCAB0085,60685,UCAB008,100%,0.9792,0,960.6687,4519,0,144,0,168,168,4372,4372,143,4513,99.3056,99.8672,2196,2196,424,424,138,1,35,35,4564,9,19,18,2.1269,0.0397
10/03/2014,RCNA01-RNC,UCAB0086,60686,UCAB008,100%,0.804,0,117.9825,5204,0,161,0,221,221,5032,5031,160,5199,99.3789,99.8841,1380,1379,109,109,153,1,31,31,5212,5,61,46,0.6613,0.0416
10/03/2014,RCNA01-RNC,UCAB0111,60711,UCAB011,100%,9.842401,0,6552.7773,18861,0,953,0,1981,1981,16534,16531,952,18850,99.8951,99.9235,27091,27072,6380,6374,1035,0,94,92,19436,42,80,72,0.6724,0.0651
10/03/2014,RCNA01-RNC,UCAB0112,60712,UCAB011,100%,4.9512,0,1317.3024,10785,0,599,0,1075,1075,4254,4254,598,10780,99.8331,99.9536,31186,31168,3176,3173,594,3,24,24,10897,12,17,16,0.8605,0.0416
10/03/2014,RCNA01-RNC,UCAB0113,60713,UCAB011,100%,5.2536,0,1432.5159,3350,0,476,0,758,758,2857,2854,469,3348,98.5294,99.8354,20001,19982,1462,1460,485,1,1,0,3431,11,17,16,1.3078,0.0321
10/03/2014,RCNA01-RNC,UCAB0114,60714,UCAB011,100%,3.4464,0,4872.9481,9967,0,393,0,948,947,7055,7051,393,9965,99.8945,99.9232,8771,8767,1674,1673,354,0,10,10,9874,31,5,5,0.7161,0.0796
10/03/2014,RCNA01-RNC,UCAB0115,60715,UCAB011,100%,3.024,0,866.4437,6214,0,329,0,591,591,1955,1955,328,6208,99.696,99.9034,14644,14640,1456,1456,353,0,3,3,6200,8,3,3,0.7978,0.0432
10/03/2014,RCNA01-RNC,UCAB0116,60716,UCAB011,100%,1.3032,0,134.7741,1373,0,131,0,249,249,1166,1166,130,1371,99.2366,99.8543,6390,6386,490,489,133,0,0,0,1355,10,0,0,0.3808,0.0446
10/03/2014,RCNA01-RNC,UCAB0121,60721,UCAB012,100%,8.541599,0,6907.8236,27198,0,1123,0,2263,2261,13581,13580,1122,27181,99.8227,99.9301,28845,28818,5428,5421,1246,6,189,189,27247,50,467,454,0.5976,0.0476
10/03/2014,RCNA01-RNC,UCAB0122,60722,UCAB012,100%,6.6792,0,4220.2267,21664,0,810,0,2287,2287,17271,17266,809,21649,99.8765,99.9018,36426,36388,4466,4451,885,3,155,142,21844,52,532,502,1.0982,0.0438
10/03/2014,RCNA01-RNC,UCAB0123,60723,UCAB012,100%,13.6296,0,7990.5117,41796,0,1592,0,2754,2753,31165,31158,1592,41777,99.9637,99.9321,10728,10720,2061,2061,1635,1,182,173,41829,96,600,580,1.0062,0.0537
10/03/2014,RCNA01-RNC,UCAB0124,60724,UCAB012,100%,12.8136,0,7189.3863,31207,0,1874,0,3886,3885,18005,18001,1874,31187,99.9743,99.9137,22415,22391,6255,6246,1721,1,104,104,31072,47,132,121,0.7136,0.0509
10/03/2014,RCNA01-RNC,UCAB0125,60725,UCAB012,100%,7.5576,0,2647.7002,26768,0,1165,0,2838,2838,22589,22586,1165,26750,100,99.9195,34175,34158,4891,4882,1067,6,98,85,26787,47,186,179,0.862,0.0442
10/03/2014,RCNA01-RNC,UCAB0126,60726,UCAB012,100%,9.996,0,4912.7002,42240,0,1265,0,2596,2596,33587,33581,1264,42228,99.9209,99.9537,7099,7096,1811,1810,1232,2,122,120,42175,66,269,261,1.1092,0.048
10/03/2014,RCNA01-RNC,UCAB0131,60731,UCAB013,100%,15.4464,0.0168,3860.7375,10423,0,2315,0,4373,4372,35741,35735,2308,10408,99.6748,99.8393,92474,92410,17593,17575,2415,5,560,552,22375,93,753,724,0.446,0.03
10/03/2014,RCNA01-RNC,UCAB0132,60732,UCAB013,100%,8.7864,0,3723.0106,25912,0,1222,0,2397,2396,23249,23247,1215,25897,99.3857,99.9335,46181,46158,9246,9238,1197,3,178,175,25162,30,213,212,0.6409,0.0449
10/03/2014,RCNA01-RNC,UCAB0133,60733,UCAB013,100%,22.9248,0.0072,9360.2178,76077,0,3108,0,7820,7814,57950,57888,3105,76015,99.8268,99.8116,41531,41504,13770,13753,3080,4,537,533,75396,158,746,701,0.6179,0.035
10/03/2014,RCNA01-RNC,UCAB0134,60734,UCAB013,100%,14.976,0.0216,3978.0303,8878,0,1851,0,3215,3215,25265,25262,1849,8872,99.892,99.9206,76651,76612,13193,13167,1780,4,52,52,15007,47,101,98,0.4927,0.0388
10/03/2014,RCNA01-RNC,UCAB0135,60735,UCAB013,100%,6.3216,0.012,3850.0845,22101,0,895,0,2010,2009,18805,18791,893,22088,99.7269,99.8668,27259,27246,5246,5239,816,2,19,16,21663,40,33,33,0.615,0.0466
10/03/2014,RCNA01-RNC,UCAB0136,60736,UCAB013,100%,15.6456,0.0288,5886.3009,44659,0,2110,0,4248,4246,32100,32061,2104,44628,99.6687,99.8092,39931,39904,9396,9383,2074,6,88,87,44272,83,196,184,0.7822,0.0392
10/03/2014,RCNA01-RNC,UCAB0137,60737,UCAB013,100%,4.5288,0,14095.3027,77388,0,460,0,676,675,10189,10186,452,77245,98.1155,99.7858,6903,6889,5701,5676,510,2,32,30,60684,158,334,313,0.6685,0.0376
10/03/2014,RCNA01-RNC,UCAB0139,60739,UCAB013,100%,2.8416,0,4455.8989,13008,0,363,0,734,731,9577,9562,358,12993,98.2195,99.7282,24950,24913,3479,3469,380,4,28,28,15167,63,96,93,0.5161,0.0299
10/03/2014,RCNA01-RNC,UCAB0171,60771,UCAB017,100%,6.2448,0,1802.0239,3977,0,622,0,684,684,3490,3488,622,3974,100,99.8673,5016,5015,744,744,606,2,52,51,3963,18,231,227,0.6242,0.0258
10/03/2014,RCNA01-RNC,UCAB0172,60772,UCAB017,100%,2.916,0.012,2988.4116,3682,0,257,0,272,272,3506,3504,257,3680,100,99.8887,3077,3077,662,662,271,0,20,20,3694,15,21,21,0.3331,0.0217
10/03/2014,RCNA01-RNC,UCAB0173,60773,UCAB017,100%,0.1464,0,4.2495,144,0,21,0,43,42,93,93,21,144,97.6744,100,389,389,17,17,22,0,6,6,147,0,98,95,0.2291,0.0298
10/03/2014,RCNA01-RNC,UCAB0211,60811,UCAB021,100%,9.576,0.0048,5507.6282,23661,0,1146,0,3083,3081,19055,19044,1145,23651,99.8479,99.9,32436,32432,2356,2356,1141,0,77,77,23722,57,171,138,0.4669,0.056
10/03/2014,RCNA01-RNC,UCAB0212,60812,UCAB021,100%,24.3456,0,7440.968,54994,0,2947,0,4881,4874,45183,45147,2944,54945,99.7549,99.8313,9803,9802,2238,2238,2950,4,326,325,54959,117,2121,1962,0.8054,0.0358
10/03/2014,RCNA01-RNC,UCAB0213,60813,UCAB021,100%,5.7168,0,606.2963,4999,0,686,0,1040,1039,3984,3982,684,4996,99.6126,99.8898,5261,5261,165,165,686,0,61,59,5004,13,291,288,0.6303,0.0371
10/03/2014,RCNA01-RNC,UCAB0301,60901,UCAB030,100%,12.8664,0,3812.2498,20155,0,1229,0,1512,1512,15142,15133,1229,20143,100,99.8811,6913,6913,1531,1529,1238,1,34,34,20154,29,112,105,0.8736,0.0681
10/03/2014,RCNA01-RNC,UCAB0302,60902,UCAB030,100%,5.196,0,2455.0784,11262,0,463,0,644,644,4350,4347,463,11261,100,99.9222,9175,9174,1640,1640,451,1,14,14,11275,11,5,5,1.3045,0.0355
10/03/2014,RCNA01-RNC,UCAB0303,60903,UCAB030,100%,0.9335999,0,5552.1245,461,0,80,0,192,192,280,280,80,461,100,100,834,834,141,141,85,0,1,1,462,0,25,24,1.8243,0.0446
10/03/2014,RCNA01-RNC,UCAB0421,61021,UCAB042,100%,13.0296,0.0048,569.9603,496,0,1338,0,2310,2309,3478,3476,1338,495,99.9567,99.741,3881,3881,257,257,1409,1,71,71,2064,4,276,254,0.4802,0.056
10/03/2014,RCNA01-RNC,UCAB0422,61022,UCAB042,100%,42.276,0,6239.4635,41022,0,4945,0,8011,8007,34792,34774,4945,41006,99.9501,99.9093,30953,30940,7577,7573,4929,8,218,218,41022,43,289,267,1.1716,0.0371
10/03/2014,RCNA01-RNC,UCAB0423,61023,UCAB042,100%,1.5336,0,25.3789,68,0,161,0,571,570,413,413,160,68,99.2048,100,5209,5208,108,108,167,2,21,21,245,1,37,29,0.196,0.0198
10/03/2014,RCNA01-RNC,UCAB0425,61025,UCAB042,100%,14.3616,0,7913.8491,57124,0,1854,0,8014,8005,39534,39492,1851,56034,99.7261,97.9877,0,0,1299,1284,1719,9,69,68,54414,138,757,716,1.0115,0.0417
10/03/2014,RCNA01-RNC,UCAB0481,61081,UCAB048,100%,63.0216,0.0384,6552.6572,98499,0,8702,0,15930,15908,103877,103775,8691,98375,99.7357,99.776,118874,118823,25611,25576,8394,20,831,824,96907,244,1134,1010,0.4994,0.0253
10/03/2014,RCNA01-RNC,UCAB0482,61082,UCAB048,100%,40.896,0.0552,4623.7156,54995,1,4511,0,9589,9583,48133,48084,4507,54948,99.8488,99.8128,13593,13590,3518,3513,4615,12,178,175,54966,114,258,191,0.7607,0.0287
10/03/2014,RCNA01-RNC,UCAB0483,61083,UCAB048,100%,62.388,0.0072,14457.9172,102252,3,6520,0,14423,14404,95213,95081,6513,102207,99.761,99.8174,55433,55407,8274,8266,6837,8,396,391,102673,199,771,730,1.0933,0.0538
10/03/2014,RCNA01-RNC,UCAB0484,61084,UCAB048,100%,9.0072,0.0048,14186.8906,56455,0,1288,0,2828,2825,30297,30285,1282,56282,99.4286,99.6541,59666,59647,12761,12739,1268,3,193,193,57571,148,679,578,0.4235,0.0286
10/03/2014,RCNA01-RNC,UCAB0485,61085,UCAB048,100%,7.2336,0.0216,12884.557,34089,0,1006,0,4029,4029,18960,18959,1004,34076,99.8012,99.9566,6497,6495,1538,1537,924,2,29,28,34418,59,103,71,1.0806,0.053
10/03/2014,RCNA01-RNC,UCAB0486,61086,UCAB048,100%,13.7832,0,20597.0188,73731,0,1808,0,4597,4596,39538,39531,1806,73704,99.8677,99.9457,10292,10290,2998,2981,1678,3,74,73,74023,133,304,274,0.8063,0.0551
10/03/2014,RCNA01-RNC,UCAB0487,61087,UCAB048,100%,25.5456,0.0072,9379.0341,75333,0,3608,0,6865,6863,54993,54958,3599,75190,99.7215,99.7467,80897,80871,15953,15881,3350,15,276,276,74260,256,618,565,0.8629,0.0309
10/03/2014,RCNA01-RNC,UCAB0501,61101,UCAB050,100%,18.1416,0.012,11568.0525,58665,0,2607,0,6351,6346,42238,42223,2602,58443,99.7296,99.5862,31442,31434,10093,10078,2732,1,28,27,55423,148,135,132,1.2907,0.0476
10/03/2014,RCNA01-RNC,UCAB0502,61102,UCAB050,100%,22.2,0.0048,7170.3141,40816,0,3143,0,5032,5030,38053,38033,3142,40696,99.9285,99.6536,39249,39236,6776,6769,3258,3,67,67,43939,113,166,152,1.1824,0.0501
10/03/2014,RCNA01-RNC,UCAB0503,61103,UCAB050,100%,4.6584,0,1004.6939,7458,0,729,0,1223,1222,6166,6154,728,7452,99.7812,99.7251,3381,3377,232,232,745,2,129,127,7542,67,737,720,1.2868,0.0332
10/03/2014,RCNA01-RNC,UCAB0504,61104,UCAB050,100%,16.272,0.0168,9602.3463,50411,0,2539,0,5467,5467,43109,43108,2536,50328,99.8818,99.833,21823,21819,3666,3666,2555,0,21,21,50420,95,47,45,1.346,0.0423
10/03/2014,RCNA01-RNC,UCAB0505,61105,UCAB050,100%,12.1032,0,6465.4609,37189,0,1879,0,2911,2911,31772,31770,1877,37119,99.8936,99.8055,17564,17561,3733,3728,1834,3,14,14,36864,83,36,33,1.4641,0.0447
10/03/2014,RCNA01-RNC,UCAB0507,61107,UCAB050,100%,60.3384,0.096,9227.8078,87552,0,9445,0,16119,16116,89268,89254,9443,87374,99.9602,99.781,0,0,1662,1638,9224,10,91,89,87630,154,54,53,1.4613,0.0308
10/03/2014,RCNA01-RNC,UCAB0611,61211,UCAB061,100%,27.972,0,6915.933,38628,0,2897,0,5214,5206,26448,26434,2891,38549,99.6398,99.7427,38280,38259,5935,5921,3482,10,559,496,39276,120,736,636,0.8144,0.0362
10/03/2014,RCNA01-RNC,UCAB0612,61212,UCAB061,100%,33.4032,0.0216,6787.4456,61054,9,4084,0,6511,6500,37429,37360,4071,60990,99.5133,99.711,7125,7121,1071,1069,4086,7,327,317,61040,262,485,448,0.7456,0.0342
10/03/2014,RCNA01-RNC,UCAB0613,61213,UCAB061,100%,6.5256,0,608.4916,6985,0,796,0,1207,1206,6277,6268,796,6962,99.9171,99.5278,10256,10245,594,594,821,2,73,73,7077,15,255,187,0.5006,0.035
10/03/2014,RCNA01-RNC,UCAB0614,61214,UCAB061,100%,29.9544,0.0072,7714.876,43385,0,4791,0,7891,7885,35100,35091,4780,43336,99.6945,99.8614,0,0,1434,1427,4109,6,419,411,42901,97,844,803,0.8978,0.0676
10/03/2014,RCNA01-RNC,UCAB0651,61251,UCAB065,100%,0.7128,0,29.8364,651,0,86,0,90,90,300,300,86,651,100,100,270,270,21,21,81,0,6,6,651,1,70,70,1.7065,0.033
10/03/2014,RCNA01-RNC,UCAB0652,61252,UCAB065,100%,0.0336,0,10.0699,355,0,11,0,20,20,310,310,11,355,100,100,1245,1245,16,16,12,1,8,5,365,1,133,129,0.5437,0.0339
10/03/2014,RCNA01-RNC,UCAB0653,61253,UCAB065,100%,14.796,0.0048,5174.2336,26083,0,1682,0,2037,2036,20944,20941,1680,26080,99.8321,99.9742,57,57,24,24,1685,0,82,78,26091,46,209,204,1.6786,0.0455
10/03/2014,RCNA01-RNC,UCAB0701,61301,UCAB070,100%,2.9928,0,2131.753,11274,0,386,0,581,580,9369,9340,386,11210,99.8279,99.1245,799,799,69,69,384,1,156,153,11277,60,1548,1512,0.7289,0.0377
10/03/2014,RCNA01-RNC,UCAB0702,61302,UCAB070,100%,1.4712,0,264.2879,1501,0,217,0,564,564,723,719,216,1494,99.5392,98.983,1547,1547,109,109,221,1,84,84,1514,5,89,84,0.2893,0.0193
10/03/2014,RCNA01-RNC,UCAB0703,61303,UCAB070,100%,2.5752,0,142.8169,1335,0,288,0,511,511,837,836,285,1332,98.9583,99.6561,1268,1268,123,123,284,0,20,20,1311,2,11,11,0.7392,0.0259
10/03/2014,RCNA01-RNC,UCAB0721,61321,UCAB072,100%,6.9792,0,4124.3564,10342,0,880,0,1274,1274,8538,8537,879,10322,99.8864,99.7949,19579,19570,4918,4917,927,2,41,41,10262,26,56,53,1.661,0.044
10/03/2014,RCNA01-RNC,UCAB0722,61322,UCAB072,100%,2.2248,0,2869.8446,1480,0,123,0,155,155,1239,1239,123,1480,100,100,2860,2859,1761,1761,126,0,3,3,1493,7,14,12,0.9609,0.0993
10/03/2014,RCNA01-RNC,UCAB0723,61323,UCAB072,100%,3.8952,0,3051.5055,4970,0,432,0,711,711,4485,4485,432,4967,100,99.9396,6942,6941,305,305,433,0,4,4,4972,30,4,4,1.8368,0.0713
10/03/2014,RCNA01-RNC,UCAB0801,61401,UCAB080,100%,25.6464,0,24467.5271,42709,0,2980,0,3501,3500,35001,34992,2979,42687,99.9379,99.9228,8876,8873,1760,1760,2994,5,99,98,42751,88,237,221,0.9871,0.0392
10/03/2014,RCNA01-RNC,UCAB0802,61402,UCAB080,100%,15.4344,0,7444.4735,20722,0,1928,0,2209,2209,18030,18029,1928,20719,100,99.98,11947,11946,1998,1998,1931,3,78,78,20708,53,124,119,1.5322,0.0368
10/03/2014,RCNA01-RNC,UCAB0803,61403,UCAB080,100%,19.1832,0,5605.4794,24450,0,2150,0,3737,3733,15225,15223,2149,24445,99.8465,99.9664,9948,9948,938,938,2141,4,248,244,24515,36,560,535,0.7875,0.0361
10/03/2014,RCNA01-RNC,UCAB0941,61541,UCAB094,100%,15.7536,0,2802.1325,18366,0,1649,0,2308,2304,11997,11989,1648,18362,99.7662,99.9116,3651,3650,300,300,1669,2,99,96,18394,34,762,743,0.3489,0.035
10/03/2014,RCNA01-RNC,UCAB0942,61542,UCAB094,100%,1.4448,0,243.3411,1533,0,224,0,351,351,868,868,224,1533,100,100,3871,3869,184,184,217,0,8,8,1529,4,45,45,0.3615,0.0356
10/03/2014,RCNA01-RNC,UCAB0943,61543,UCAB094,100%,12.4248,0,8643.5262,14236,0,1263,0,2085,2082,9573,9570,1263,14235,99.8561,99.9616,3579,3579,287,287,1252,1,19,19,14238,33,77,77,2.177,0.0456
10/03/2014,RCNA01-RNC,UCAB0946,61546,UCAB094,100%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/03/2014,RCNA01-RNC,UCAB1031,61631,UCAB103,100%,13.9248,0,7075.217,35701,0,1613,0,2872,2872,32719,32718,1610,35690,99.814,99.9661,54518,54488,12613,12601,1544,2,60,60,36069,82,133,127,1.1039,0.0528
10/03/2014,RCNA01-RNC,UCAB1032,61632,UCAB103,100%,3.384,0,2376.5764,9842,0,480,0,713,713,8973,8970,478,9837,99.5833,99.9158,22958,22947,3672,3664,452,1,48,48,9990,23,145,138,0.977,0.1064
10/03/2014,RCNA01-RNC,UCAB1033,61633,UCAB103,100%,10.3824,0,2866.9192,12017,0,1244,0,2583,2583,6811,6809,1244,12008,100,99.8958,50200,50161,6922,6919,1256,4,99,97,12081,31,176,165,0.688,0.0316
10/03/2014,RCNA01-RNC,UCAB1034,61634,UCAB103,100%,4.1496,0,5856.0278,28144,0,471,0,824,824,23057,23054,466,28126,98.9384,99.923,26010,26001,6935,6923,466,1,2,2,27569,38,29,29,1.2655,0.0493
10/03/2014,RCNA01-RNC,UCAB1035,61635,UCAB103,100%,1.2336,0,3304.0173,2749,0,129,0,175,175,1309,1308,128,2749,99.2248,99.9236,9649,9648,914,911,154,0,3,3,2759,12,5,5,1.0606,0.1867
10/03/2014,RCNA01-RNC,UCAB1036,61636,UCAB103,100%,6.2496,0,828.3688,8747,0,658,0,1401,1401,3960,3958,657,8741,99.848,99.8809,17950,17946,2201,2200,669,1,16,16,8882,15,21,20,0.5473,0.0433
10/03/2014,RCNA01-RNC,UCAB1041,61641,UCAB104,100%,3.1824,0,1436.8566,8437,0,405,0,816,815,6067,6062,401,8321,98.891,98.5438,15606,15601,2657,2655,408,3,7,7,8196,23,16,15,0.7754,0.0455
10/03/2014,RCNA01-RNC,UCAB1042,61642,UCAB104,100%,7.0584,0,1950.5498,7447,0,897,0,1330,1330,3315,3313,886,7366,98.7737,98.8526,32736,32705,3571,3566,858,3,20,20,7270,25,5,5,0.8973,0.0361
10/03/2014,RCNA01-RNC,UCAB1043,61643,UCAB104,100%,6.072,0,10518.8888,12923,0,811,0,1299,1295,11402,11382,809,12775,99.4462,98.6814,25861,25844,4633,4632,797,7,14,14,12471,37,31,31,1.2551,0.0465
10/03/2014,RCNA01-RNC,UCAB1044,61644,UCAB104,100%,0.1368,0,125.2171,1077,0,23,0,445,445,205,205,23,1045,100,97.0288,6095,6089,744,741,21,1,1,1,1136,2,11,11,0.4683,0.0315
10/03/2014,RCNA01-RNC,UCAB1045,61645,UCAB104,100%,0.288,0,81.9802,1735,0,15,0,33,33,428,428,14,1718,93.3333,99.0202,7049,7043,516,515,30,0,0,0,1780,1,0,0,0.1409,0.0387
10/03/2014,RCNA01-RNC,UCAB1046,61646,UCAB104,100%,0.1512,0,6731.0948,985,0,8,0,6,6,251,251,7,983,87.5,99.797,5499,5497,522,522,21,0,0,0,918,1,1,1,2.3745,0.0682
10/03/2014,RCNA01-RNC,UCAB1051,61651,UCAB105,100%,3.2928,0,1276.1774,8955,0,380,0,552,552,6931,6930,379,8952,99.7368,99.9521,12055,12051,1618,1618,377,0,0,0,8971,21,2,2,1.1881,0.0336
10/03/2014,RCNA01-RNC,UCAB1052,61652,UCAB105,100%,10.1712,0.0744,2000.1177,15629,0,1015,0,1919,1919,8899,8899,1013,15620,99.803,99.9424,32286,32258,6339,6337,1006,1,10,8,15617,34,31,31,0.4223,0.0272
10/03/2014,RCNA01-RNC,UCAB1053,61653,UCAB105,100%,13.6032,0,5342.5782,31728,0,1580,0,3662,3661,26586,26578,1577,31684,99.7829,99.8313,126073,125977,17085,17072,1604,2,49,48,32389,84,146,137,0.5437,0.0381
10/03/2014,RCNA01-RNC,UCAB1054,61654,UCAB105,100%,3.024,0,1150.2782,7754,0,253,0,333,333,5718,5718,252,7744,99.6047,99.871,8814,8811,1269,1265,237,0,0,0,7747,11,0,0,1.0759,0.033
10/03/2014,RCNA01-RNC,UCAB1055,61655,UCAB105,100%,3.7296,0,704.6513,10933,0,433,0,796,796,3548,3547,428,10916,98.8453,99.8164,13774,13768,2006,1982,444,1,2,2,10953,21,8,8,0.4254,0.0413
10/03/2014,RCNA01-RNC,UCAB1056,61656,UCAB105,100%,5.58,0,8655.36,24074,0,603,0,1475,1475,13628,13612,599,24004,99.3367,99.5922,85260,85209,10494,10484,598,3,11,11,24325,44,31,27,0.5704,0.0376
