Date,Vendor,Pro,Site,BSC,Cell,SD Attempt,SD Cong,SCR,SD Suc,SD Drop,SDR,TCH Attempt,TCH Succ,TASR,CSSR,Call Suc,Call Drop,CDR,HO Attempt,HO Suc,HOSR,HI Attempt,HI Suc,HISR,Total Erlang,Erlang HR,Traffic SD
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1271,12035,0,0,12035,5,0.04,4060,4052,99.8,99.76,4052,8,0.2,4644,4631,99.72,3388,3362,99.23,30.19,0,15.74
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1272,36791,0,0,36791,18,0.05,14282,14252,99.79,99.74,14252,18,0.13,10852,10825,99.75,7269,7241,99.61,128.78,0.5,47.02
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1273,44355,0,0,44356,21,0.05,13840,13800,99.71,99.66,13800,49,0.36,11041,10605,96.05,11217,11142,99.33,192.65,165.6,61.63
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1277,3446,0,0,3446,2,0.06,1416,1413,99.79,99.73,1413,10,0.71,6846,6826,99.71,9650,9613,99.62,63.24,0.12,4.54
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1278,12570,0,0,12570,5,0.04,4764,4757,99.85,99.81,4757,10,0.21,11120,11104,99.86,14331,14317,99.9,108.29,3.5,16.85
10/03/2014 00:00:00,Huawei,NAM,NAM127,BCNA08,NAM1279,21563,0,0,21563,4,0.02,9472,9465,99.93,99.91,9465,27,0.29,12718,12662,99.56,17251,17166,99.51,187.1,157.56,28.63
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1301,70215,163,0.23,70052,97,0.14,20508,19841,96.75,96.61,19841,94,0.47,32880,32307,98.26,22408,20258,90.41,109.54,105.38,187.56
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1302,71003,0,0,71007,18,0.03,23559,23546,99.94,99.92,23546,51,0.22,38993,38452,98.61,34096,33671,98.75,231.12,199.1,95.52
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1303,105024,0,0,105028,32,0.03,31708,31683,99.92,99.89,31683,63,0.2,30173,29958,99.29,21521,21389,99.39,272.93,197.64,135.6
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1304,20134,0,0,20135,3,0.01,7838,7835,99.96,99.95,7835,17,0.22,25073,23934,95.46,29312,29168,99.51,194.66,161.59,25.27
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1305,24730,0,0,24731,4,0.02,9793,9788,99.95,99.93,9788,20,0.2,22931,22759,99.25,31741,31587,99.51,277.08,257.4,30.6
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1306,52762,0,0,52763,28,0.05,20389,20361,99.86,99.81,20361,43,0.21,29993,29884,99.64,39961,39847,99.71,425.59,413.59,71.21
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1307,8967,0,0,8967,0,0,3484,3484,100,100,3484,5,0.14,8649,8524,98.55,10276,10240,99.65,74.4,3.12,11.38
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1308,13533,0,0,13533,0,0,5480,5479,99.98,99.98,5479,10,0.18,11702,11558,98.77,11911,11871,99.66,80.23,12.05,16.51
10/03/2014 00:00:00,Huawei,NAM,NAM130,BCNA08,NAM1309,30097,0,0,30097,4,0.01,11072,11067,99.95,99.94,11067,16,0.14,23588,23549,99.83,22833,22756,99.66,141.12,0.72,38.5
10/03/2014 00:00:00,Huawei,NAM,NAM131,BCNA08,NAM1311,21563,0,0,21563,4,0.02,7861,7851,99.87,99.85,7851,4,0.05,3157,3145,99.62,3154,3137,99.46,95.86,13.2,25.9
10/03/2014 00:00:00,Huawei,NAM,NAM131,BCNA08,NAM1312,10512,0,0,10512,1,0.01,3281,3275,99.82,99.81,3275,12,0.37,3005,2983,99.27,3084,3050,98.9,37.75,3.65,14.78
10/03/2014 00:00:00,Huawei,NAM,NAM131,BCNA08,NAM1313,27414,0,0,27414,9,0.03,10840,10801,99.64,99.61,10801,15,0.14,3487,3347,95.99,3358,3320,98.87,123.58,36.43,34.1
10/03/2014 00:00:00,Huawei,NAM,NAM132,BCNA08,NAM1321,62245,0,0,62245,10,0.02,12474,12462,99.9,99.89,12462,29,0.23,4743,4636,97.74,4675,4666,99.81,156.22,121.85,85.9
10/03/2014 00:00:00,Huawei,NAM,NAM132,BCNA08,NAM1322,17919,0,0,17919,1,0.01,6008,6004,99.93,99.93,6004,4,0.07,4089,4079,99.76,4007,3988,99.53,69.72,0.14,22.87
10/03/2014 00:00:00,Huawei,NAM,NAM132,BCNA08,NAM1323,25564,0,0,25564,4,0.02,8588,8577,99.87,99.86,8577,11,0.13,4252,4237,99.65,4185,4171,99.67,110.66,5.4,31.42
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1360,24557,0,0,24557,17,0.07,6345,6342,99.95,99.88,6342,6,0.09,4548,4530,99.6,2167,2155,99.45,43.25,0,31.56
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1361,44874,0,0,44874,9,0.02,17764,17754,99.94,99.92,17754,20,0.11,20708,20667,99.8,11860,11700,98.65,97.46,83.09,56.09
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1362,24514,0,0,24514,8,0.03,9828,9812,99.84,99.8,9812,15,0.15,8965,8837,98.57,4746,4728,99.62,64.58,0.12,30.72
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1363,15543,0,0,15543,6,0.04,4707,4700,99.85,99.81,4700,6,0.13,3565,3548,99.52,2637,2618,99.28,47.74,0.07,19.92
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1367,12562,0,0,12562,0,0,6554,6551,99.95,99.95,6551,15,0.23,13418,13348,99.48,23549,23480,99.71,246.05,228.43,14.88
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1368,3385,0,0,3385,1,0.03,1431,1429,99.86,99.83,1429,2,0.14,9173,9165,99.91,12730,12670,99.53,73.92,0.29,4.2
10/03/2014 00:00:00,Huawei,NAM,NAM136,BCNA08,NAM1369,4606,0,0,4606,2,0.04,1717,1716,99.94,99.9,1716,2,0.12,5216,5214,99.96,8124,8088,99.56,71.64,0.19,5.64
10/03/2014 00:00:00,Huawei,NAM,NAM151,BCNA08,NAM1511,14467,0,0,14467,17,0.12,5129,5115,99.73,99.61,5115,9,0.18,1135,1120,98.68,1148,1138,99.13,54.6,0.07,19.99
10/03/2014 00:00:00,Huawei,NAM,NAM151,BCNA08,NAM1512,10304,0,0,10304,4,0.04,2921,2912,99.69,99.65,2912,11,0.38,955,950,99.48,921,907,98.48,41.71,21.84,13.37
10/03/2014 00:00:00,Huawei,NAM,NAM151,BCNA08,NAM1513,28145,0,0,28145,26,0.09,9973,9943,99.7,99.61,9943,18,0.18,1547,1533,99.1,1520,1494,98.29,120.22,8.33,36.19
10/03/2014 00:00:00,Huawei,NAM,NAM153,BCNA08,NAM1531,8184,0,0,8184,24,0.29,948,931,98.21,97.92,931,5,0.54,1437,1401,97.49,1102,1043,94.65,6.43,0.02,23.62
10/03/2014 00:00:00,Huawei,NAM,NAM153,BCNA08,NAM1532,5128,0,0,5128,6,0.12,1581,1569,99.24,99.12,1569,1,0.06,258,222,86.05,279,275,98.57,14.26,0.02,7.58
10/03/2014 00:00:00,Huawei,NAM,NAM153,BCNA08,NAM1533,6130,0,0,6130,5,0.08,1655,1649,99.64,99.56,1649,1,0.06,1375,1327,96.51,1541,1528,99.16,19.66,0.02,8.3
10/03/2014 00:00:00,Huawei,NAM,NAM154,BCNA08,NAM1540,21662,0,0,21663,7,0.03,6318,6302,99.75,99.71,6302,12,0.19,4689,4680,99.81,4749,4739,99.79,81.62,35.83,28.97
10/03/2014 00:00:00,Huawei,NAM,NAM154,BCNA08,NAM1541,32798,0,0,32799,14,0.04,10573,10563,99.91,99.86,10563,11,0.1,7310,7302,99.89,6723,6714,99.87,134.9,109.56,44.5
10/03/2014 00:00:00,Huawei,NAM,NAM154,BCNA08,NAM1542,81218,1,0,81217,54,0.07,29108,29090,99.94,99.87,29090,23,0.08,6422,6411,99.83,6904,6901,99.96,387.89,354.17,105.77
10/03/2014 00:00:00,Huawei,NAM,NAM154,BCNA08,NAM1543,46587,0,0,46587,12,0.03,12902,12885,99.87,99.84,12885,7,0.05,4923,4905,99.63,4932,4921,99.78,173.78,5.21,61.18
10/03/2014 00:00:00,Huawei,NAM,NAM158,BCNA08,NAM1581,18798,0,0,18798,5,0.03,6066,6064,99.97,99.94,6064,9,0.15,1256,1243,98.96,1402,1397,99.64,70.75,0.29,29.93
10/03/2014 00:00:00,Huawei,NAM,NAM158,BCNA08,NAM1582,11672,0,0,11672,4,0.03,4272,4250,99.49,99.45,4250,10,0.24,8214,8192,99.73,8468,8456,99.86,56.71,4.58,16.22
10/03/2014 00:00:00,Huawei,NAM,NAM158,BCNA08,NAM1583,25850,0,0,25850,17,0.07,9647,9631,99.83,99.77,9631,14,0.15,8388,8381,99.92,8110,8091,99.77,107.95,96.48,35.35
10/03/2014 00:00:00,Huawei,NAM,NAM170,BCNA08,NAM1701,27204,2,0.01,27202,7,0.03,10039,10031,99.92,99.89,10031,24,0.24,12526,12024,95.99,16017,15933,99.48,178.46,6.36,35.38
10/03/2014 00:00:00,Huawei,NAM,NAM170,BCNA08,NAM1702,35329,195,0.55,35130,43,0.12,11322,11030,97.42,97.3,11030,77,0.7,18129,17663,97.43,12963,12274,94.68,66.86,64.46,90.96
10/03/2014 00:00:00,Huawei,NAM,NAM170,BCNA08,NAM1703,26738,0,0,26739,13,0.05,9713,9702,99.89,99.84,9702,31,0.32,5622,5444,96.83,6786,6698,98.7,141.29,52.42,34.82
10/03/2014 00:00:00,Huawei,NAM,NAM171,BCNA08,NAM1711,59793,0,0,59794,15,0.03,18815,18800,99.92,99.9,18800,13,0.07,17572,17536,99.8,17416,17378,99.78,292.49,249.98,81.26
10/03/2014 00:00:00,Huawei,NAM,NAM171,BCNA08,NAM1712,32436,0,0,32436,13,0.04,9325,9315,99.89,99.85,9315,13,0.14,5056,5043,99.74,5153,5140,99.75,132.14,15.36,44.62
10/03/2014 00:00:00,Huawei,NAM,NAM171,BCNA08,NAM1713,56896,0,0,56898,49,0.09,18724,18695,99.85,99.76,18695,31,0.17,6233,6223,99.84,6317,6307,99.84,248.06,226.37,76.37
10/03/2014 00:00:00,Huawei,NAM,NAM174,BCNA08,NAM1741,15959,1,0.01,15958,16,0.1,4961,4944,99.66,99.56,4944,16,0.32,2647,2622,99.06,2623,2587,98.63,61.87,16.1,22.37
10/03/2014 00:00:00,Huawei,NAM,NAM174,BCNA08,NAM1742,31993,18,0.06,31976,23,0.07,7852,7823,99.63,99.56,7823,41,0.52,2407,2345,97.42,2471,2446,98.99,97.9,79.22,47.52
10/03/2014 00:00:00,Huawei,NAM,NAM174,BCNA08,NAM1743,2563,0,0,2564,1,0.04,632,631,99.84,99.8,631,2,0.32,365,363,99.45,384,382,99.48,11.02,7.25,3.55
10/03/2014 00:00:00,Huawei,NAM,NAM178,BCNA08,NAM1781,91588,0,0,91592,34,0.04,34597,34570,99.92,99.88,34570,47,0.14,4817,4799,99.63,4939,4932,99.86,507.5,490.22,121.8
10/03/2014 00:00:00,Huawei,NAM,NAM178,BCNA08,NAM1782,45430,0,0,45432,25,0.06,15168,15149,99.87,99.82,15149,14,0.09,12012,12004,99.93,11715,11696,99.84,205.39,179.23,63.46
10/03/2014 00:00:00,Huawei,NAM,NAM178,BCNA08,NAM1783,48215,0,0,48216,26,0.05,18352,18319,99.82,99.77,18319,25,0.14,10976,10962,99.87,11049,11036,99.88,270.05,223.18,62.62
10/03/2014 00:00:00,Huawei,NAM,NAM179,BCNA08,NAM1791,13087,0,0,13087,4,0.03,3270,3256,99.57,99.54,3256,7,0.21,2791,2692,96.45,2758,2717,98.51,37.99,1.03,18.72
10/03/2014 00:00:00,Huawei,NAM,NAM179,BCNA08,NAM1792,7912,0,0,7912,5,0.06,2430,2421,99.63,99.57,2421,8,0.33,1772,1758,99.21,1872,1834,97.97,28.01,0.5,11.5
10/03/2014 00:00:00,Huawei,NAM,NAM179,BCNA08,NAM1793,40965,0,0,40965,17,0.04,5925,5895,99.49,99.45,5895,9,0.15,3793,3515,92.67,3655,3627,99.23,67.27,0.55,62.16
10/03/2014 00:00:00,Huawei,NAM,NAM218,BCNA08,NAM2181,27381,0,0,27382,15,0.05,7932,7911,99.74,99.68,7911,13,0.16,5671,5639,99.44,5650,5620,99.47,105.1,1.63,37.61
10/03/2014 00:00:00,Huawei,NAM,NAM218,BCNA08,NAM2182,29263,0,0,29264,6,0.02,6430,6423,99.89,99.87,6423,4,0.06,2314,1778,76.84,1700,1697,99.82,94.15,0.53,40.22
10/03/2014 00:00:00,Huawei,NAM,NAM218,BCNA08,NAM2183,70262,0,0,70267,53,0.08,21392,21376,99.93,99.85,21376,33,0.15,3647,3554,97.45,3670,3663,99.81,288.86,266.88,96.05
10/03/2014 00:00:00,Huawei,NAM,NAM223,BCNA08,NAM2231,59587,0,0,59589,14,0.02,18944,18921,99.88,99.86,18921,27,0.14,11072,11004,99.39,10854,10839,99.86,244.61,199.15,76.56
10/03/2014 00:00:00,Huawei,NAM,NAM223,BCNA08,NAM2232,57259,0,0,57261,27,0.05,19597,19576,99.89,99.85,19576,13,0.07,11729,11567,98.62,12125,12043,99.32,252.36,233.28,73.51
10/03/2014 00:00:00,Huawei,NAM,NAM223,BCNA08,NAM2233,33138,0,0,33138,9,0.03,10899,10893,99.94,99.92,10893,14,0.13,3092,3056,98.84,3164,3145,99.4,130.75,98.9,41.59
10/03/2014 00:00:00,Huawei,NAM,NAM285,BCNA08,NAM2851,68447,25,0.04,68417,29,0.04,27448,27310,99.5,99.46,27310,109,0.4,6393,6386,99.89,5954,5942,99.8,367.73,355.3,95.4
10/03/2014 00:00:00,Huawei,NAM,NAM285,BCNA08,NAM2852,47860,26,0.05,47809,18,0.04,17859,17801,99.68,99.64,17801,132,0.74,2908,2891,99.42,3287,3252,98.94,259.51,213.58,60.72
10/03/2014 00:00:00,Huawei,NAM,NAM285,BCNA08,NAM2853,29472,6,0.02,29458,16,0.05,11527,11493,99.71,99.65,11493,61,0.53,3828,3817,99.71,3799,3779,99.47,150.72,138.48,38.76
10/03/2014 00:00:00,Huawei,NAM,NAM286,BCNA08,NAM2861,113798,12,0.01,113770,53,0.05,23592,23537,99.77,99.72,23537,81,0.34,5761,5491,95.31,4674,4658,99.66,343.3,303.53,164.3
10/03/2014 00:00:00,Huawei,NAM,NAM286,BCNA08,NAM2862,61652,5,0.01,61646,28,0.05,14477,14447,99.79,99.75,14447,57,0.39,2703,2546,94.19,2994,2542,84.9,218.14,189.38,83.66
10/03/2014 00:00:00,Huawei,NAM,NAM286,BCNA08,NAM2863,19608,0,0,19606,6,0.03,7037,7028,99.87,99.84,7028,18,0.26,1269,1269,100,1395,1394,99.93,113.66,15.53,24.43
10/03/2014 00:00:00,Huawei,NAM,NAM287,BCNA08,NAM2871,48551,30,0.06,48518,28,0.06,10237,10211,99.75,99.69,10211,67,0.66,9246,9215,99.66,7577,7524,99.3,120.43,92.88,69.77
10/03/2014 00:00:00,Huawei,NAM,NAM287,BCNA08,NAM2872,5663,6,0.11,5654,6,0.11,1427,1421,99.58,99.47,1421,6,0.42,1035,1034,99.9,835,827,99.04,16.9,0.79,8.21
10/03/2014 00:00:00,Huawei,NAM,NAM287,BCNA08,NAM2873,15196,45,0.3,15151,12,0.08,2697,2687,99.63,99.55,2687,5,0.19,2136,2125,99.49,1411,1408,99.79,27.96,6.31,20.83
10/03/2014 00:00:00,Huawei,NAM,NAM287,BCNA08,NAM2876,54653,28,0.05,54622,81,0.15,17791,17761,99.83,99.68,17761,70,0.39,6535,6502,99.5,9412,9389,99.76,307.37,89.4,74.66
10/03/2014 00:00:00,Huawei,NAM,NAM293,BCNA08,NAM2931,52596,0,0,52603,21,0.04,16753,16718,99.79,99.75,16718,31,0.19,6708,6648,99.11,6818,6577,96.47,203.9,102.46,71.3
10/03/2014 00:00:00,Huawei,NAM,NAM293,BCNA08,NAM2932,77923,98,0.13,77681,50,0.06,27857,27825,99.89,99.82,27825,22,0.08,16391,16363,99.83,16302,16274,99.83,376.85,362.76,108.34
10/03/2014 00:00:00,Huawei,NAM,NAM293,BCNA08,NAM2933,112957,0,0,112956,28,0.02,38994,38963,99.92,99.9,38963,39,0.1,8600,8582,99.79,8432,8419,99.85,526.49,506.02,149.14
10/03/2014 00:00:00,Huawei,NAM,NAM299,BCNA08,NAM2991,15092,0,0,15092,6,0.04,3725,3716,99.76,99.72,3716,3,0.08,1446,1425,98.55,1392,1373,98.64,46.06,1.3,19.39
10/03/2014 00:00:00,Huawei,NAM,NAM299,BCNA08,NAM2992,14198,0,0,14198,6,0.04,2596,2589,99.73,99.69,2589,1,0.04,1210,1198,99.01,1215,1201,98.85,28.49,0.24,19.34
10/03/2014 00:00:00,Huawei,NAM,NAM300,BCNA08,NAM3001,16533,0,0,16533,9,0.05,5497,5487,99.82,99.76,5487,15,0.27,1356,1328,97.94,1391,1379,99.14,68.11,0.34,22.22
10/03/2014 00:00:00,Huawei,NAM,NAM300,BCNA08,NAM3002,23572,0,0,23572,8,0.03,7539,7525,99.81,99.78,7525,15,0.2,1068,1056,98.88,1141,1123,98.42,87.26,67.99,31.08
10/03/2014 00:00:00,Huawei,NAM,NAM301,BCNA08,NAM3011,30060,0,0,30061,49,0.16,9632,9585,99.51,99.35,9585,25,0.26,2905,2852,98.18,2984,2929,98.16,113.09,4.92,42.1
10/03/2014 00:00:00,Huawei,NAM,NAM301,BCNA08,NAM3012,28316,0,0,28316,12,0.04,8969,8944,99.72,99.68,8944,42,0.47,2618,2599,99.27,2844,2804,98.59,99.02,80.86,40.73
10/03/2014 00:00:00,Huawei,NAM,NAM301,BCNA08,NAM3013,21578,0,0,21578,6,0.03,7133,7113,99.72,99.69,7113,22,0.31,798,770,96.49,819,797,97.31,76.3,57.19,28.2
10/03/2014 00:00:00,Huawei,NAM,NAM302,BCNA08,NAM3021,25421,0,0,25421,25,0.1,7496,7474,99.71,99.61,7474,18,0.24,1238,1202,97.09,1290,1245,96.51,79.18,0.7,34.92
10/03/2014 00:00:00,Huawei,NAM,NAM302,BCNA08,NAM3022,21563,0,0,21563,23,0.11,5202,5196,99.88,99.78,5196,10,0.19,1130,1100,97.35,1088,1081,99.36,59.45,0.05,29.3
10/03/2014 00:00:00,Huawei,NAM,NAM302,BCNA08,NAM3023,22202,0,0,22202,37,0.17,6620,6604,99.76,99.59,6604,3,0.05,777,774,99.61,808,787,97.4,61.01,0.02,30.53
10/03/2014 00:00:00,Huawei,NAM,NAM304,BCNA08,NAM3041,9574,0,0,9574,1,0.01,2741,2737,99.85,99.84,2737,11,0.4,1003,991,98.8,1024,1008,98.44,33.79,1.13,12.94
10/03/2014 00:00:00,Huawei,NAM,NAM304,BCNA08,NAM3042,21365,0,0,21365,11,0.05,3825,3819,99.84,99.79,3819,9,0.24,1075,1047,97.4,1047,1037,99.04,36.55,4.54,30.84
10/03/2014 00:00:00,Huawei,NAM,NAM304,BCNA08,NAM3043,20827,0,0,20827,10,0.05,4102,4093,99.78,99.73,4093,9,0.22,1992,1949,97.84,1960,1947,99.34,40.49,1.97,28.82
10/03/2014 00:00:00,Huawei,NAM,NAM305,BCNA08,NAM3051,25603,0,0,25603,6,0.02,7759,7728,99.6,99.58,7728,17,0.22,2186,2169,99.22,2192,2182,99.54,97.58,12.98,34.75
10/03/2014 00:00:00,Huawei,NAM,NAM305,BCNA08,NAM3052,24055,0,0,24055,8,0.03,7886,7878,99.9,99.87,7878,21,0.27,2241,2235,99.73,2338,2262,96.75,105.5,58.15,31.9
10/03/2014 00:00:00,Huawei,NAM,NAM305,BCNA08,NAM3053,15799,0,0,15799,11,0.07,4929,4925,99.92,99.85,4925,3,0.06,2225,2180,97.98,2251,2237,99.38,62.47,0.1,21.29
10/03/2014 00:00:00,Huawei,NAM,NAM308,BCNA08,NAM3080,11146,4,0.04,11142,3,0.03,3994,3989,99.87,99.85,3989,25,0.63,2831,2826,99.82,2861,2843,99.37,56.3,25.78,14.5
10/03/2014 00:00:00,Huawei,NAM,NAM308,BCNA08,NAM3081,16986,0,0,16986,11,0.06,4317,4304,99.7,99.63,4304,15,0.35,1979,1958,98.94,1987,1985,99.9,55.54,0.14,21.67
10/03/2014 00:00:00,Huawei,NAM,NAM308,BCNA08,NAM3082,13353,0,0,13354,7,0.05,4093,4080,99.68,99.63,4080,12,0.29,3040,3019,99.31,3084,3071,99.58,46.01,0,18.7
10/03/2014 00:00:00,Huawei,NAM,NAM308,BCNA08,NAM3083,14919,0,0,14919,8,0.05,5411,5401,99.82,99.76,5401,25,0.46,2113,2101,99.43,2006,1994,99.4,67.46,50.86,20.88
10/03/2014 00:00:00,Huawei,NAM,NAM309,BCNA08,NAM3091,29205,0,0,29205,7,0.02,10290,10274,99.84,99.82,10274,13,0.13,2549,2529,99.22,2437,2386,97.91,117.74,9.96,39
10/03/2014 00:00:00,Huawei,NAM,NAM309,BCNA08,NAM3092,29066,0,0,29066,16,0.06,9403,9386,99.82,99.76,9386,31,0.33,3062,3045,99.44,3224,3196,99.13,102.29,12.91,39.02
10/03/2014 00:00:00,Huawei,NAM,NAM309,BCNA08,NAM3093,21870,20,0.09,21728,13,0.06,7709,7610,98.72,98.66,7610,27,0.35,3676,3648,99.24,3660,3616,98.8,88.01,69.91,30.36
10/03/2014 00:00:00,Huawei,NAM,NAM310,BCNA08,NAM3101,13555,0,0,13555,5,0.04,4627,4616,99.76,99.73,4616,8,0.17,2036,1991,97.79,2093,2062,98.52,54.38,8.71,17.18
10/03/2014 00:00:00,Huawei,NAM,NAM310,BCNA08,NAM3102,28624,0,0,28624,11,0.04,5646,5637,99.84,99.8,5637,5,0.09,3619,3590,99.2,3600,3581,99.47,62.3,0.12,39.29
10/03/2014 00:00:00,Huawei,NAM,NAM310,BCNA08,NAM3103,23972,0,0,23972,20,0.08,8437,8419,99.79,99.7,8419,82,0.97,3905,3839,98.31,4888,3984,81.51,96.67,66.53,32.86
10/03/2014 00:00:00,Huawei,NAM,NAM311,BCNA08,NAM3111,31924,0,0,31924,11,0.03,8652,8631,99.76,99.72,8631,26,0.3,3338,3300,98.86,3449,3424,99.28,97.92,58.9,44.11
10/03/2014 00:00:00,Huawei,NAM,NAM311,BCNA08,NAM3112,16431,0,0,16431,4,0.02,6274,6269,99.92,99.9,6269,18,0.29,2220,2207,99.41,2217,2195,99.01,75.55,56.62,21.19
10/03/2014 00:00:00,Huawei,NAM,NAM311,BCNA08,NAM3113,32684,0,0,32684,14,0.04,12263,12252,99.91,99.87,12252,27,0.22,3848,3808,98.96,3773,3746,99.28,136.2,91.94,42.07
10/03/2014 00:00:00,Huawei,NAM,NAM312,BCNA08,NAM3121,17649,5,0.03,17646,3,0.02,5738,5730,99.86,99.84,5730,32,0.56,5570,5435,97.58,5658,5506,97.31,64.3,45.67,24.65
10/03/2014 00:00:00,Huawei,NAM,NAM312,BCNA08,NAM3122,20294,6,0.03,20288,6,0.03,7873,7850,99.71,99.68,7850,10,0.13,4024,3993,99.23,3983,3953,99.25,90.67,1.18,25.22
10/03/2014 00:00:00,Huawei,NAM,NAM312,BCNA08,NAM3123,53868,9,0.02,53860,24,0.04,20088,20039,99.76,99.71,20039,37,0.18,8186,7454,91.06,6428,6392,99.44,254.26,155.5,69.94
10/03/2014 00:00:00,Huawei,NAM,NAM313,BCNA08,NAM3131,41880,0,0,41880,16,0.04,13337,13324,99.9,99.86,13324,29,0.22,7057,6722,95.25,6605,6523,98.76,152.5,116.93,53.23
10/03/2014 00:00:00,Huawei,NAM,NAM313,BCNA08,NAM3132,11237,0,0,11237,5,0.04,3962,3947,99.62,99.58,3947,10,0.25,2970,2903,97.74,2843,2811,98.87,43.61,0,15.43
10/03/2014 00:00:00,Huawei,NAM,NAM313,BCNA08,NAM3133,19076,0,0,19076,6,0.03,5157,5144,99.75,99.72,5144,9,0.17,2571,2521,98.06,2384,2337,98.03,58.92,0.02,25.39
10/03/2014 00:00:00,Huawei,NAM,NAM314,BCNA08,NAM3140,28998,29,0.1,28969,6,0.02,4998,4993,99.9,99.88,4993,22,0.44,2951,2946,99.83,2931,2925,99.8,61.87,46.9,42.36
10/03/2014 00:00:00,Huawei,NAM,NAM314,BCNA08,NAM3141,19828,73,0.37,19755,4,0.02,5555,5552,99.95,99.93,5552,19,0.34,2096,2087,99.57,2175,2166,99.59,55.1,37.13,26.62
10/03/2014 00:00:00,Huawei,NAM,NAM314,BCNA08,NAM3142,85420,83,0.1,85337,42,0.05,12368,12348,99.84,99.79,12348,48,0.39,2234,2195,98.25,2237,2226,99.51,150.82,117.22,122.3
10/03/2014 00:00:00,Huawei,NAM,NAM314,BCNA08,NAM3143,28779,57,0.2,28722,11,0.04,5394,5389,99.91,99.87,5389,14,0.26,2567,2530,98.56,2545,2534,99.57,64.13,0.31,40.54
10/03/2014 00:00:00,Huawei,NAM,NAM316,BCNA08,NAM3161,16998,0,0,16998,11,0.06,6002,5976,99.57,99.5,5976,28,0.47,855,847,99.06,878,873,99.43,71.9,53.09,23.5
10/03/2014 00:00:00,Huawei,NAM,NAM316,BCNA08,NAM3162,6495,0,0,6495,5,0.08,2161,2153,99.63,99.55,2153,6,0.28,816,815,99.88,862,855,99.19,22.51,0,9.67
10/03/2014 00:00:00,Huawei,NAM,NAM316,BCNA08,NAM3163,13911,0,0,13911,5,0.04,4536,4520,99.65,99.61,4520,20,0.44,808,807,99.88,776,773,99.61,46.75,14.83,18.77
10/03/2014 00:00:00,Huawei,NAM,NAM317,BCNA08,NAM3171,20799,0,0,20800,4,0.02,5794,5786,99.86,99.84,5786,73,1.26,2093,2075,99.14,2395,2271,94.82,74.14,55.08,28.78
10/03/2014 00:00:00,Huawei,NAM,NAM317,BCNA08,NAM3172,11571,0,0,11571,9,0.08,3361,3351,99.7,99.62,3351,11,0.33,619,610,98.55,716,693,96.79,38.62,6.34,15.55
10/03/2014 00:00:00,Huawei,NAM,NAM318,BCNA08,NAM3180,13587,0,0,13587,8,0.06,4472,4465,99.84,99.78,4465,15,0.34,3501,3486,99.57,3456,3438,99.48,50.18,7.63,19.22
10/03/2014 00:00:00,Huawei,NAM,NAM318,BCNA08,NAM3181,2597,0,0,2597,4,0.15,771,769,99.74,99.59,769,1,0.13,473,473,100,443,440,99.32,8.59,0,3.43
10/03/2014 00:00:00,Huawei,NAM,NAM318,BCNA08,NAM3182,8875,0,0,8875,0,0,2940,2929,99.63,99.63,2929,7,0.24,2690,2678,99.55,2804,2792,99.57,36.07,0.07,11.86
10/03/2014 00:00:00,Huawei,NAM,NAM318,BCNA08,NAM3183,4446,0,0,4446,2,0.04,1452,1450,99.86,99.82,1450,0,0,398,396,99.5,370,367,99.19,15.41,0,6.14
10/03/2014 00:00:00,Huawei,NAM,NAM319,BCNA08,NAM3191,19939,5,0.03,19934,16,0.08,6843,6842,99.99,99.91,6842,18,0.26,2569,2553,99.38,2611,2590,99.2,75.05,55.97,28.99
10/03/2014 00:00:00,Huawei,NAM,NAM319,BCNA08,NAM3192,16686,12,0.07,16674,7,0.04,5439,5428,99.8,99.76,5428,21,0.39,1131,1126,99.56,1131,1129,99.82,62.4,43.85,23.3
10/03/2014 00:00:00,Huawei,NAM,NAM319,BCNA08,NAM3193,7612,7,0.09,7605,29,0.38,2531,2523,99.68,99.3,2523,17,0.67,1245,1240,99.6,1236,1229,99.43,31.01,0.82,10.85
